1199,matróz,моряк
1200,esély,шанс
1201,perspektíva,перспектива
1202,ünneplünk,мы празднуем
1203,unokaöccs,племянник
1204,összetalálkozunk,мы встретимся
1205,elfoglalt,занятый
1206,szigorú,строгий
1207,friss,свежий
1208,közös,общий
1209,szoknya,юбка
1210,első,первый
1211,második,второй
1212,harmadik,третий
1213,negyedik,четвёртый
1214,ötödik,пятый
1215,hatodik,шестой
1216,hetedik,седьмой
1217,nyolcadik,восьмой
1218,kilencedik,девятый
1219,tizedik,десятый
1220,tizenharmadik,тринадцатый
1221,huszadik,двадцатый
1222,negyvenedik,сороковой
1223,századik,сотый
1224,ezredik,тысячный
1225,milliomodik,миллионный
1226,magassarok,высокий каблук
1227,viselek,ношу
1228,köntös,халат
1229,beszéd,речь
1230,nagy,большой
1231,kicsi,маленький
1232,széles,широкий
1233,szűk,узкий
1234,ez rám pont jó,мне как раз
1235,fogat mosni,чистить зубы
1236,keménytojás,варёное яйцо
1237,elhozni a lányomat,забрать мою дочь
1238,szörnyen,ужасно
1239,eső,дождь
1240,szél,ветер
1241,elefánt,slon
1242,fém, metall
1243,műanyag, plasztik
1244,napirend,распорядок дня
1245,olvasás,чтение
1246,megjelenés külső,внешностb
1247,ovális,овальный
1248,közepesen,средне
1249,magas,высокий
1250,magasság,рост
1251,diétázik,сидеть на диете
1252,megbízható,надёжный
1253,türelmetlen,нетерпеливый
1254,becstelen,непорядочный
1255,barna szem,карие глаза
1256,erős testalkatú,крепкого телосложения
1257,gyakran,часто
1258,barna hajú férfi,брюнет
1259,elkésik,опаздывает
1260,segítőkész,отзывчивый
1261,humorérzék,чувство юмора
1262,félelem,страх
1263,gyógyszer,таблетка
1264,megbeszélni,обсуждать
1265,kiadvány,выпуск
1266,aláírni,подписывать
1267,ünneplünk,празднуем
1268,lépésről lépésre,шаг за шагом
1269,fehérje,белок
1270,szénhidrát,углевод
1271,zsír,жир
1272,ne topogj!,не топай!
1273,tányér,тарелка
1274,tartós,прочный
1275,karcsú,строиная
1276,arna szem,карие глаза
1277,társaság lelke,душа компании
1278,hallás utáni értésбаудирование
1279,tükör,зеркало
1280,állandóan,постоянно
